OrderID,ProductName,Category,Price,Quantity,CustomerID,OrderDate,DeliveryDate,Rating,Review,PaymentMethod,OrderStatus,ShippingCost,Discount,Warehouse,CustomerLocation
AMZ000151,Smartwatch,Fashion,1766.72,1,CUST5357,2024-01-01 02:30:00,2024-01-02 02:30:00,3.0,nan,Net Banking,Returned,14.18,7.8,Warehouse A,Rural
AMZ000152,Tablet,Home Appliances,1649.84,1,CUST4556,2024-01-01 02:31:00,2024-01-02 02:31:00,3.0,Excellent,nan,Shipped,19.26,24.9,Warehouse A,Rural
AMZ000153,Tablet,Electronics,177.63,3,CUST3325,2024-01-01 02:32:00,2024-01-02 02:32:00,3.0,Good,Debit Card,Delivered,25.22,7.42,Warehouse C,Suburban
AMZ000154,Smartphone,Fashion,451.78,4,CUST7957,2024-01-01 02:33:00,2024-01-02 02:33:00,3.0,Excellent,Debit Card,Shipped,9.53,16.5,Warehouse B,Urban
AMZ000155,Camera,nan,1539.48,2,CUST4988,2024-01-01 02:34:00,2024-01-02 02:34:00,3.0,Good,Credit Card,Returned,48.52,21.31,Warehouse A,nan
AMZ000156,Tablet,Electronics,974.37,1,CUST3354,2024-01-01 02:35:00,,2.0,Good,Credit Card,Returned,46.21,19.58,Warehouse C,Urban
AMZ000157,Smartphone,Fashion,1521.13,5,CUST7693,2024-01-01 02:36:00,2024-01-02 02:36:00,3.0,Excellent,Cash on Delivery,Shipped,38.85,3.4,Warehouse A,nan
AMZ000158,Headphones,Home Appliances,426.13,6,CUST3394,2024-01-01 02:37:00,2024-01-02 02:37:00,,Average,PayPal,Pending,9.91,8.25,Warehouse A,Rural
AMZ000159,Camera,Home Appliances,1905.63,2,CUST6542,2024-01-01 02:38:00,2024-01-02 02:38:00,2.0,Average,Debit Card,Pending,22.65,0.5,Warehouse A,Rural
AMZ000160,Book,Books,1568.3,3,CUST5521,2024-01-01 02:39:00,2024-01-02 02:39:00,1.0,Excellent,Debit Card,Delivered,46.36,17.71,Warehouse C,Urban
AMZ000161,Laptop,nan,398.92,3,CUST1041,2024-01-01 02:40:00,2024-01-02 02:40:00,2.0,Poor,Net Banking,Delivered,30.61,18.49,Warehouse B,nan
AMZ000162,Book,Books,1119.11,2,CUST2848,2024-01-01 02:41:00,2024-01-02 02:41:00,3.0,Excellent,Credit Card,Delivered,19.27,14.27,Warehouse A,Urban
AMZ000163,Smartwatch,Fashion,230.63,4,CUST5191,2024-01-01 02:42:00,2024-01-02 02:42:00,2.0,Average,Net Banking,Returned,4.58,19.02,Warehouse B,nan
AMZ000164,Camera,Home Appliances,726.06,5,CUST8430,2024-01-01 02:43:00,2024-01-02 02:43:00,4.0,Excellent,Credit Card,Returned,5.01,25.54,Warehouse B,Rural
AMZ000165,Tablet,Books,1320.94,8,CUST3866,2024-01-01 02:44:00,2024-01-02 02:44:00,3.0,Excellent,Credit Card,Pending,33.91,7.63,Warehouse A,Urban
AMZ000166,Smartphone,Electronics,663.6,6,CUST7893,2024-01-01 02:45:00,2024-01-02 02:45:00,2.0,Excellent,nan,Shipped,15.58,16.15,Warehouse B,Rural
AMZ000167,Smartwatch,nan,1315.23,9,CUST9396,2024-01-01 02:46:00,2024-01-02 02:46:00,,Average,Net Banking,Cancelled,24.84,4.06,Warehouse B,Rural
AMZ000168,Camera,Electronics,493.34,3,CUST4334,2024-01-01 02:47:00,2024-01-02 02:47:00,1.0,Good,Net Banking,Shipped,37.58,7.04,Warehouse B,Suburban
AMZ000169,Laptop,Books,1443.81,9,CUST4659,2024-01-01 02:48:00,2024-01-02 02:48:00,1.0,Excellent,Credit Card,Pending,9.14,9.15,Warehouse C,Rural
AMZ000170,Camera,Home Appliances,722.38,4,CUST8079,2024-01-01 02:49:00,2024-01-02 02:49:00,2.0,Good,PayPal,Pending,3.88,21.36,Warehouse C,Urban
AMZ000171,Smartwatch,Home Appliances,1582.01,8,CUST1654,2024-01-01 02:50:00,2024-01-02 02:50:00,1.0,Average,Net Banking,Pending,18.83,4.41,Warehouse A,Rural
AMZ000172,Smartphone,Books,277.7,7,CUST3362,2024-01-01 02:51:00,,4.0,Good,Credit Card,Pending,8.12,20.89,Warehouse A,Urban
AMZ000173,Book,Electronics,727.15,7,CUST9075,2024-01-01 02:52:00,2024-01-02 02:52:00,2.0,Average,Net Banking,Returned,25.52,2.81,Warehouse A,Suburban
AMZ000174,Headphones,Electronics,930.55,9,CUST6371,2024-01-01 02:53:00,2024-01-02 02:53:00,4.0,Average,PayPal,Delivered,27.64,20.39,Warehouse A,Urban
AMZ000175,Book,Electronics,850.57,2,CUST6452,2024-01-01 02:54:00,2024-01-02 02:54:00,4.0,Poor,PayPal,Delivered,5.53,23.49,Warehouse A,Suburban
AMZ000176,Smartphone,Electronics,869.02,5,CUST5839,2024-01-01 02:55:00,2024-01-02 02:55:00,2.0,Excellent,Cash on Delivery,Shipped,39.64,27.06,Warehouse C,Suburban
AMZ000177,Smartwatch,Home Appliances,892.38,3,CUST8593,2024-01-01 02:56:00,2024-01-02 02:56:00,3.0,Good,nan,Shipped,1.17,24.9,Warehouse A,Urban
AMZ000178,Smartphone,nan,1977.66,7,CUST1284,2024-01-01 02:57:00,2024-01-02 02:57:00,3.0,Poor,PayPal,Pending,17.21,19.18,Warehouse A,Suburban
AMZ000179,Laptop,Books,390.35,3,CUST1511,2024-01-01 02:58:00,2024-01-02 02:58:00,5.0,Excellent,Net Banking,Pending,2.34,23.63,Warehouse A,Rural
AMZ000180,Camera,Books,1538.48,5,CUST5124,2024-01-01 02:59:00,2024-01-02 02:59:00,1.0,Good,Cash on Delivery,Cancelled,35.35,21.56,Warehouse C,Urban
AMZ000181,Camera,nan,1105.82,5,CUST4078,2024-01-01 03:00:00,2024-01-02 03:00:00,2.0,Excellent,Credit Card,Delivered,43.93,14.2,Warehouse B,Suburban
AMZ000182,Book,nan,830.19,2,CUST5637,2024-01-01 03:01:00,2024-01-02 03:01:00,5.0,Good,PayPal,Pending,17.41,23.61,Warehouse A,Urban
AMZ000183,Smartwatch,Electronics,1268.89,1,CUST9406,2024-01-01 03:02:00,2024-01-02 03:02:00,2.0,Average,Net Banking,Shipped,16.41,0.16,Warehouse C,Urban
AMZ000184,Headphones,Home Appliances,1707.8,6,CUST6119,2024-01-01 03:03:00,2024-01-02 03:03:00,1.0,Poor,Credit Card,Shipped,34.72,24.13,Warehouse B,Urban
AMZ000185,Headphones,Fashion,935.94,1,CUST4331,2024-01-01 03:04:00,2024-01-02 03:04:00,3.0,Excellent,PayPal,Shipped,43.58,27.72,Warehouse C,Urban
AMZ000186,Laptop,Electronics,1730.28,9,CUST3308,2024-01-01 03:05:00,2024-01-02 03:05:00,2.0,Average,PayPal,Cancelled,44.36,27.41,Warehouse B,nan
AMZ000187,Smartphone,Fashion,192.13,5,CUST2837,2024-01-01 03:06:00,2024-01-02 03:06:00,3.0,Good,Net Banking,Pending,29.21,29.96,Warehouse C,Suburban
AMZ000188,Laptop,nan,1307.9,1,CUST9010,2024-01-01 03:07:00,2024-01-02 03:07:00,4.0,Good,Net Banking,Pending,29.7,8.36,Warehouse A,Rural
AMZ000189,Camera,Electronics,669.69,8,CUST6119,2024-01-01 03:08:00,2024-01-02 03:08:00,3.0,nan,Debit Card,Pending,30.97,4.1,Warehouse B,Urban
AMZ000190,Tablet,Fashion,776.5,1,CUST6736,2024-01-01 03:09:00,,3.0,Average,Net Banking,Cancelled,25.41,14.78,Warehouse C,Suburban
AMZ000191,Tablet,Home Appliances,1144.18,4,CUST1565,2024-01-01 03:10:00,2024-01-02 03:10:00,2.0,Excellent,nan,Pending,26.55,10.28,Warehouse B,Urban
AMZ000192,Tablet,Fashion,962.43,7,CUST8639,2024-01-01 03:11:00,2024-01-02 03:11:00,4.0,Average,Cash on Delivery,Delivered,4.73,13.72,Warehouse A,nan
AMZ000193,Smartphone,Books,766.65,4,CUST9992,2024-01-01 03:12:00,2024-01-02 03:12:00,4.0,Good,Net Banking,Pending,49.13,10.89,Warehouse A,Rural
AMZ000194,Laptop,Books,620.11,5,CUST2278,2024-01-01 03:13:00,,2.0,nan,Net Banking,Pending,3.09,25.65,Warehouse C,nan
AMZ000195,Smartwatch,Home Appliances,1238.54,7,CUST8191,2024-01-01 03:14:00,2024-01-02 03:14:00,2.0,Good,Cash on Delivery,Shipped,24.02,16.28,Warehouse A,nan
AMZ000196,Book,Home Appliances,1013.63,4,CUST6084,2024-01-01 03:15:00,2024-01-02 03:15:00,4.0,Excellent,Cash on Delivery,Pending,39.27,23.79,Warehouse C,Rural
AMZ000197,Camera,Fashion,650.0,5,CUST4504,2024-01-01 03:16:00,2024-01-02 03:16:00,3.0,Poor,nan,Returned,29.15,8.94,Warehouse A,Urban
AMZ000198,Tablet,Home Appliances,413.9,7,CUST6613,2024-01-01 03:17:00,2024-01-02 03:17:00,3.0,Excellent,PayPal,Cancelled,4.81,11.84,Warehouse C,nan
AMZ000199,Smartwatch,Books,1550.06,1,CUST7517,2024-01-01 03:18:00,2024-01-02 03:18:00,3.0,Poor,nan,Shipped,27.77,8.59,Warehouse A,nan
AMZ000200,Headphones,Books,1600.43,3,CUST7905,2024-01-01 03:19:00,,2.0,Excellent,Cash on Delivery,Cancelled,45.27,29.14,Warehouse B,Suburban
AMZ000201,Laptop,Electronics,431.51,1,CUST1376,2024-01-01 03:20:00,2024-01-02 03:20:00,2.0,Average,Cash on Delivery,Returned,31.1,13.36,Warehouse B,Suburban
AMZ000202,Camera,Fashion,526.99,3,CUST9142,2024-01-01 03:21:00,,4.0,Poor,nan,Shipped,38.97,12.29,Warehouse A,Urban
AMZ000203,Camera,Home Appliances,482.09,2,CUST2104,2024-01-01 03:22:00,2024-01-02 03:22:00,3.0,nan,Debit Card,Shipped,23.12,25.2,Warehouse B,Rural
AMZ000204,Headphones,Home Appliances,1769.72,5,CUST7746,2024-01-01 03:23:00,,3.0,Average,nan,Returned,15.6,22.71,Warehouse B,Rural
AMZ000205,Headphones,Home Appliances,1549.39,5,CUST6674,2024-01-01 03:24:00,2024-01-02 03:24:00,2.0,Average,Debit Card,Returned,10.01,27.61,Warehouse C,Urban
AMZ000206,Headphones,Fashion,153.77,9,CUST6242,2024-01-01 03:25:00,,2.0,Average,nan,Delivered,42.46,22.63,Warehouse A,Suburban
AMZ000207,Tablet,Books,1666.17,8,CUST3847,2024-01-01 03:26:00,2024-01-02 03:26:00,1.0,Good,Cash on Delivery,Shipped,35.33,10.41,Warehouse A,Rural
AMZ000208,Tablet,Home Appliances,78.52,3,CUST9214,2024-01-01 03:27:00,2024-01-02 03:27:00,1.0,Good,Credit Card,Cancelled,8.89,9.05,Warehouse C,Urban
AMZ000209,Laptop,Home Appliances,510.13,1,CUST3703,2024-01-01 03:28:00,2024-01-02 03:28:00,3.0,Good,Cash on Delivery,Pending,27.59,20.54,Warehouse B,Suburban
AMZ000210,Headphones,Books,1838.39,5,CUST5865,2024-01-01 03:29:00,,3.0,Poor,Cash on Delivery,Returned,35.48,3.89,Warehouse B,nan
AMZ000211,Book,Home Appliances,1729.34,3,CUST7662,2024-01-01 03:30:00,2024-01-02 03:30:00,2.0,Excellent,Cash on Delivery,Delivered,28.4,2.66,Warehouse C,Urban
AMZ000212,Camera,Electronics,1563.96,5,CUST4348,2024-01-01 03:31:00,2024-01-02 03:31:00,,Poor,Credit Card,Returned,47.47,23.83,Warehouse C,Rural
AMZ000213,Headphones,Books,917.81,9,CUST1376,2024-01-01 03:32:00,2024-01-02 03:32:00,3.0,Excellent,Cash on Delivery,Cancelled,9.24,19.08,Warehouse B,Urban
AMZ000214,Camera,Books,646.22,1,CUST7434,2024-01-01 03:33:00,2024-01-02 03:33:00,4.0,Average,PayPal,Pending,35.72,6.57,Warehouse A,Suburban
AMZ000215,Smartphone,Books,1763.68,1,CUST8620,2024-01-01 03:34:00,2024-01-02 03:34:00,2.0,Good,Debit Card,Pending,30.83,20.08,Warehouse C,Suburban
AMZ000216,Smartwatch,Electronics,1315.86,9,CUST7485,2024-01-01 03:35:00,2024-01-02 03:35:00,2.0,Excellent,Net Banking,Returned,45.95,9.28,Warehouse A,Urban
AMZ000217,Smartphone,Books,594.54,3,CUST2356,2024-01-01 03:36:00,2024-01-02 03:36:00,3.0,nan,PayPal,Pending,43.13,8.52,Warehouse B,Suburban
AMZ000218,Headphones,nan,929.08,5,CUST2766,2024-01-01 03:37:00,2024-01-02 03:37:00,1.0,Poor,Debit Card,Pending,32.42,8.2,Warehouse B,Rural
AMZ000219,Camera,Fashion,1763.59,9,CUST6505,2024-01-01 03:38:00,2024-01-02 03:38:00,1.0,Excellent,nan,Cancelled,21.8,15.2,Warehouse C,Rural
AMZ000220,Smartwatch,Fashion,1807.39,5,CUST6426,2024-01-01 03:39:00,2024-01-02 03:39:00,1.0,Excellent,Cash on Delivery,Returned,8.2,28.24,Warehouse B,nan
AMZ000221,Smartphone,Books,1320.31,3,CUST4841,2024-01-01 03:40:00,2024-01-02 03:40:00,2.0,Excellent,PayPal,Delivered,40.14,28.45,Warehouse A,Rural
AMZ000222,Headphones,Books,1466.45,9,CUST4244,2024-01-01 03:41:00,2024-01-02 03:41:00,3.0,Good,Net Banking,Delivered,41.22,16.39,Warehouse C,Rural
AMZ000223,Camera,Books,83.4,7,CUST1543,2024-01-01 03:42:00,2024-01-02 03:42:00,4.0,Good,Net Banking,Shipped,18.11,26.06,Warehouse C,Rural
AMZ000224,Headphones,Electronics,1211.18,7,CUST7047,2024-01-01 03:43:00,2024-01-02 03:43:00,2.0,Excellent,nan,Cancelled,11.31,15.16,Warehouse B,Urban
AMZ000225,Tablet,Fashion,1379.54,8,CUST9967,2024-01-01 03:44:00,2024-01-02 03:44:00,2.0,Average,Cash on Delivery,Returned,46.58,14.76,Warehouse A,Urban
AMZ000226,Camera,Home Appliances,45.65,5,CUST2620,2024-01-01 03:45:00,2024-01-02 03:45:00,4.0,Excellent,Debit Card,Pending,23.44,1.15,Warehouse B,Suburban
AMZ000227,Smartphone,Home Appliances,1688.5,2,CUST5312,2024-01-01 03:46:00,2024-01-02 03:46:00,2.0,Average,Debit Card,Cancelled,36.81,22.35,Warehouse A,Suburban
AMZ000228,Headphones,nan,1856.93,9,CUST9723,2024-01-01 03:47:00,2024-01-02 03:47:00,4.0,Good,PayPal,Returned,31.08,19.12,Warehouse A,Urban
AMZ000229,Smartphone,Electronics,479.68,3,CUST8828,2024-01-01 03:48:00,2024-01-02 03:48:00,5.0,Excellent,Cash on Delivery,Returned,34.98,11.01,Warehouse C,Suburban
AMZ000230,Headphones,Books,1692.36,2,CUST1888,2024-01-01 03:49:00,2024-01-02 03:49:00,2.0,Excellent,Debit Card,Cancelled,0.93,4.41,Warehouse B,Rural
AMZ000231,Laptop,Home Appliances,1332.7,5,CUST1392,2024-01-01 03:50:00,2024-01-02 03:50:00,1.0,Good,PayPal,Cancelled,31.31,29.71,Warehouse B,Urban
AMZ000232,Smartphone,Fashion,1163.49,8,CUST4457,2024-01-01 03:51:00,2024-01-02 03:51:00,,nan,nan,Cancelled,27.48,24.5,Warehouse C,Suburban
AMZ000233,Smartphone,nan,1687.04,3,CUST8668,2024-01-01 03:52:00,2024-01-02 03:52:00,2.0,Average,Credit Card,Shipped,37.67,18.82,Warehouse B,Suburban
AMZ000234,Book,Fashion,574.79,6,CUST3363,2024-01-01 03:53:00,2024-01-02 03:53:00,2.0,Excellent,Cash on Delivery,Pending,46.89,0.5,Warehouse A,Urban
AMZ000235,Smartwatch,Fashion,1582.76,9,CUST8354,2024-01-01 03:54:00,2024-01-02 03:54:00,3.0,nan,nan,Cancelled,41.5,26.09,Warehouse A,Urban
AMZ000236,Tablet,Electronics,632.47,2,CUST1317,2024-01-01 03:55:00,2024-01-02 03:55:00,2.0,Good,Debit Card,Shipped,22.11,18.29,Warehouse B,Suburban
AMZ000237,Smartphone,Home Appliances,1575.98,8,CUST7537,2024-01-01 03:56:00,2024-01-02 03:56:00,,Poor,Debit Card,Delivered,29.78,4.74,Warehouse C,Urban
AMZ000238,Camera,Books,904.85,7,CUST9896,2024-01-01 03:57:00,2024-01-02 03:57:00,1.0,Excellent,Credit Card,Shipped,11.93,24.42,Warehouse A,Urban
AMZ000239,Smartwatch,Electronics,238.31,3,CUST4771,2024-01-01 03:58:00,2024-01-02 03:58:00,3.0,Good,Cash on Delivery,Pending,0.12,18.11,Warehouse B,nan
AMZ000240,Headphones,Fashion,766.13,1,CUST5244,2024-01-01 03:59:00,2024-01-02 03:59:00,3.0,Excellent,PayPal,Delivered,7.26,15.92,Warehouse B,nan
AMZ000241,Laptop,Home Appliances,470.82,6,CUST5653,2024-01-01 04:00:00,2024-01-02 04:00:00,3.0,Poor,Net Banking,Cancelled,3.61,4.2,Warehouse A,Urban
AMZ000242,Camera,Books,205.56,2,CUST7885,2024-01-01 04:01:00,2024-01-02 04:01:00,3.0,Excellent,Credit Card,Cancelled,37.49,7.64,Warehouse A,Urban
AMZ000243,Smartwatch,Electronics,225.02,3,CUST5006,2024-01-01 04:02:00,2024-01-02 04:02:00,,Excellent,Cash on Delivery,Cancelled,9.38,20.71,Warehouse B,Suburban
AMZ000244,Camera,Books,1561.24,5,CUST5642,2024-01-01 04:03:00,2024-01-02 04:03:00,5.0,Good,Cash on Delivery,Cancelled,5.57,10.5,Warehouse A,Suburban
AMZ000245,Camera,Home Appliances,1763.39,8,CUST3127,2024-01-01 04:04:00,2024-01-02 04:04:00,2.0,Good,Net Banking,Delivered,14.25,10.4,Warehouse C,Suburban
AMZ000246,Camera,Books,1854.62,2,CUST5613,2024-01-01 04:05:00,2024-01-02 04:05:00,3.0,Excellent,PayPal,Shipped,46.68,5.41,Warehouse A,Urban
AMZ000247,Smartwatch,Electronics,1708.62,6,CUST3749,2024-01-01 04:06:00,2024-01-02 04:06:00,1.0,Excellent,PayPal,Shipped,13.74,6.17,Warehouse C,Suburban
AMZ000248,Laptop,Books,1661.3,1,CUST9435,2024-01-01 04:07:00,2024-01-02 04:07:00,3.0,nan,Debit Card,Returned,32.84,20.23,Warehouse C,Suburban
AMZ000249,Book,Home Appliances,142.33,7,CUST9200,2024-01-01 04:08:00,2024-01-02 04:08:00,2.0,Average,Debit Card,Shipped,41.68,27.66,Warehouse A,Urban
AMZ000250,Tablet,Electronics,1581.3,4,CUST4654,2024-01-01 04:09:00,2024-01-02 04:09:00,4.0,Average,Credit Card,Shipped,41.45,1.63,Warehouse C,Suburban
AMZ000251,Smartphone,Fashion,1567.65,1,CUST6439,2024-01-01 04:10:00,2024-01-02 04:10:00,2.0,Good,PayPal,Shipped,47.19,14.77,Warehouse B,Suburban
AMZ000252,Smartwatch,Electronics,266.92,9,CUST3370,2024-01-01 04:11:00,2024-01-02 04:11:00,4.0,Good,Credit Card,Shipped,18.12,28.68,Warehouse B,Rural
AMZ000253,Camera,Home Appliances,1325.71,9,CUST3603,2024-01-01 04:12:00,2024-01-02 04:12:00,2.0,Good,Debit Card,Shipped,24.4,16.06,Warehouse B,Suburban
AMZ000254,Smartphone,Books,907.75,3,CUST6747,2024-01-01 04:13:00,2024-01-02 04:13:00,5.0,Excellent,Credit Card,Delivered,11.88,12.7,Warehouse B,Urban
AMZ000255,Smartwatch,nan,1800.53,6,CUST4533,2024-01-01 04:14:00,2024-01-02 04:14:00,3.0,Good,Net Banking,Pending,3.25,8.71,Warehouse B,nan
AMZ000256,Smartphone,Fashion,1392.34,7,CUST8565,2024-01-01 04:15:00,2024-01-02 04:15:00,4.0,Poor,Credit Card,Pending,48.91,22.63,Warehouse A,Suburban
AMZ000257,Camera,Books,1902.22,4,CUST9584,2024-01-01 04:16:00,2024-01-02 04:16:00,3.0,Excellent,Debit Card,Returned,43.33,26.86,Warehouse B,Rural
AMZ000258,Book,Home Appliances,214.32,6,CUST2251,2024-01-01 04:17:00,2024-01-02 04:17:00,,Poor,Debit Card,Shipped,15.75,29.7,Warehouse A,Urban
AMZ000259,Smartwatch,nan,86.01,9,CUST3966,2024-01-01 04:18:00,2024-01-02 04:18:00,4.0,Average,Net Banking,Cancelled,39.5,9.26,Warehouse B,Urban
AMZ000260,Smartphone,Home Appliances,1947.29,6,CUST8571,2024-01-01 04:19:00,2024-01-02 04:19:00,4.0,Excellent,Net Banking,Pending,41.49,3.82,Warehouse B,Urban
AMZ000261,Headphones,Fashion,164.98,7,CUST4007,2024-01-01 04:20:00,2024-01-02 04:20:00,2.0,Excellent,PayPal,Cancelled,12.26,21.71,Warehouse C,nan
AMZ000262,Smartphone,Electronics,775.46,6,CUST8813,2024-01-01 04:21:00,2024-01-02 04:21:00,3.0,nan,Net Banking,Returned,46.69,24.93,Warehouse C,Urban
AMZ000263,Tablet,Electronics,1301.69,7,CUST8206,2024-01-01 04:22:00,,2.0,Excellent,Net Banking,Cancelled,16.02,26.19,Warehouse B,Rural
AMZ000264,Camera,Books,1760.71,1,CUST9384,2024-01-01 04:23:00,2024-01-02 04:23:00,1.0,Excellent,PayPal,Shipped,28.4,18.13,Warehouse C,Rural
AMZ000265,Laptop,Home Appliances,512.88,6,CUST9518,2024-01-01 04:24:00,2024-01-02 04:24:00,4.0,Excellent,Net Banking,Shipped,39.88,28.81,Warehouse C,Suburban
AMZ000266,Smartphone,Electronics,62.97,9,CUST5120,2024-01-01 04:25:00,2024-01-02 04:25:00,2.0,Good,Cash on Delivery,Delivered,29.5,3.36,Warehouse A,Suburban
AMZ000267,Book,Books,1044.97,3,CUST5197,2024-01-01 04:26:00,2024-01-02 04:26:00,3.0,Excellent,Cash on Delivery,Shipped,12.97,9.24,Warehouse B,Suburban
AMZ000268,Headphones,Home Appliances,944.87,6,CUST9854,2024-01-01 04:27:00,2024-01-02 04:27:00,2.0,nan,Cash on Delivery,Pending,46.64,8.99,Warehouse A,nan
AMZ000269,Headphones,Fashion,617.25,4,CUST5837,2024-01-01 04:28:00,2024-01-02 04:28:00,2.0,Good,Net Banking,Shipped,0.17,11.96,Warehouse C,nan
AMZ000270,Laptop,Fashion,1748.43,7,CUST5025,2024-01-01 04:29:00,,1.0,Excellent,Debit Card,Shipped,26.24,22.53,Warehouse C,Suburban
AMZ000271,Tablet,Home Appliances,1499.9,7,CUST5257,2024-01-01 04:30:00,2024-01-02 04:30:00,2.0,Excellent,Debit Card,Cancelled,2.24,0.61,Warehouse A,Urban
AMZ000272,Laptop,Electronics,1716.94,9,CUST5773,2024-01-01 04:31:00,2024-01-02 04:31:00,1.0,Poor,PayPal,Returned,32.74,0.52,Warehouse A,Rural
AMZ000273,Tablet,Electronics,327.81,4,CUST4953,2024-01-01 04:32:00,2024-01-02 04:32:00,3.0,Good,Debit Card,Shipped,2.12,4.12,Warehouse C,Suburban
AMZ000274,Smartphone,Fashion,1386.36,8,CUST3294,2024-01-01 04:33:00,2024-01-02 04:33:00,1.0,Good,Debit Card,Pending,2.83,5.57,Warehouse C,Urban
AMZ000275,Camera,Fashion,1950.33,8,CUST7317,2024-01-01 04:34:00,2024-01-02 04:34:00,5.0,Good,PayPal,Returned,24.66,29.67,Warehouse B,Urban
AMZ000276,Book,nan,1225.77,8,CUST4467,2024-01-01 04:35:00,2024-01-02 04:35:00,,Good,Cash on Delivery,Shipped,34.39,7.74,Warehouse C,Urban
AMZ000277,Headphones,Home Appliances,346.87,8,CUST2032,2024-01-01 04:36:00,2024-01-02 04:36:00,2.0,Excellent,PayPal,Returned,21.05,13.72,Warehouse A,Urban
AMZ000278,Laptop,Fashion,1991.58,6,CUST2471,2024-01-01 04:37:00,2024-01-02 04:37:00,2.0,Good,Debit Card,Pending,45.7,0.87,Warehouse A,Rural
AMZ000279,Book,Electronics,1059.01,8,CUST6113,2024-01-01 04:38:00,2024-01-02 04:38:00,1.0,Excellent,Debit Card,Cancelled,46.35,27.91,Warehouse A,nan
AMZ000280,Tablet,Home Appliances,1680.92,6,CUST6690,2024-01-01 04:39:00,2024-01-02 04:39:00,5.0,Poor,PayPal,Cancelled,22.44,1.41,Warehouse A,Suburban
AMZ000281,Camera,Books,302.98,2,CUST7805,2024-01-01 04:40:00,2024-01-02 04:40:00,3.0,Good,Net Banking,Delivered,30.11,27.07,Warehouse C,nan
AMZ000282,Headphones,Home Appliances,1333.86,3,CUST5071,2024-01-01 04:41:00,2024-01-02 04:41:00,3.0,Good,nan,Pending,48.95,6.01,Warehouse A,nan
AMZ000283,Headphones,Electronics,1825.67,6,CUST8739,2024-01-01 04:42:00,,5.0,nan,nan,Shipped,41.09,27.27,Warehouse C,Suburban
AMZ000284,Tablet,Home Appliances,1066.38,7,CUST2148,2024-01-01 04:43:00,2024-01-02 04:43:00,5.0,Excellent,PayPal,Shipped,6.72,9.92,Warehouse C,Rural
AMZ000285,Camera,Electronics,580.88,4,CUST9232,2024-01-01 04:44:00,2024-01-02 04:44:00,4.0,Good,Debit Card,Delivered,3.56,14.3,Warehouse B,Rural
AMZ000286,Headphones,Fashion,259.21,1,CUST7480,2024-01-01 04:45:00,2024-01-02 04:45:00,4.0,Average,Net Banking,Pending,28.47,21.33,Warehouse B,Urban
AMZ000287,Camera,Books,595.41,4,CUST4756,2024-01-01 04:46:00,2024-01-02 04:46:00,5.0,nan,Net Banking,Returned,42.13,22.29,Warehouse A,Suburban
AMZ000288,Headphones,Fashion,712.99,6,CUST8408,2024-01-01 04:47:00,,5.0,Good,PayPal,Returned,37.86,1.02,Warehouse B,Urban
AMZ000289,Smartphone,Fashion,1421.36,8,CUST8261,2024-01-01 04:48:00,2024-01-02 04:48:00,3.0,Excellent,Credit Card,Cancelled,31.33,0.58,Warehouse B,Suburban
AMZ000290,Tablet,Electronics,361.35,4,CUST7663,2024-01-01 04:49:00,2024-01-02 04:49:00,,Good,Cash on Delivery,Returned,41.75,9.65,Warehouse C,Suburban
AMZ000291,Camera,Electronics,216.68,1,CUST4796,2024-01-01 04:50:00,2024-01-02 04:50:00,4.0,Average,Net Banking,Returned,6.51,15.35,Warehouse C,Rural
AMZ000292,Book,Electronics,776.94,5,CUST4447,2024-01-01 04:51:00,2024-01-02 04:51:00,3.0,Poor,Net Banking,Pending,23.54,26.2,Warehouse B,nan
AMZ000293,Smartphone,Electronics,920.01,7,CUST9276,2024-01-01 04:52:00,2024-01-02 04:52:00,3.0,Good,Cash on Delivery,Pending,39.47,5.43,Warehouse B,Rural
AMZ000294,Smartwatch,Fashion,1258.63,6,CUST8832,2024-01-01 04:53:00,2024-01-02 04:53:00,4.0,Average,PayPal,Delivered,8.0,11.18,Warehouse B,Suburban
AMZ000295,Book,Electronics,1416.52,3,CUST5457,2024-01-01 04:54:00,2024-01-02 04:54:00,3.0,Average,Debit Card,Pending,18.67,13.06,Warehouse B,Suburban
AMZ000296,Tablet,Electronics,1779.11,7,CUST6370,2024-01-01 04:55:00,2024-01-02 04:55:00,4.0,Excellent,PayPal,Delivered,22.96,14.63,Warehouse B,Suburban
AMZ000297,Headphones,Fashion,581.46,4,CUST3639,2024-01-01 04:56:00,2024-01-02 04:56:00,1.0,Good,Credit Card,Delivered,3.75,21.15,Warehouse B,Urban
AMZ000298,Smartwatch,Books,1059.57,5,CUST8687,2024-01-01 04:57:00,2024-01-02 04:57:00,5.0,Average,Credit Card,Shipped,1.13,27.3,Warehouse A,Suburban
AMZ000299,Book,Books,735.25,7,CUST1930,2024-01-01 04:58:00,2024-01-02 04:58:00,2.0,Average,Cash on Delivery,Returned,25.38,3.87,Warehouse B,Rural
AMZ000300,Smartphone,Home Appliances,7.84,2,CUST2821,2024-01-01 04:59:00,2024-01-02 04:59:00,2.0,Good,Credit Card,Pending,45.35,14.11,Warehouse C,Rural
AMZ000301,Smartwatch,Fashion,1160.97,4,CUST6902,2024-01-01 05:00:00,2024-01-02 05:00:00,5.0,Average,Credit Card,Delivered,5.13,29.54,Warehouse C,Rural
